# Generation	ratio_optimal	mean_fitness
0	0.03221	15.5006
1	0.03575	16.1557
2	0.03633	16.5196
3	0.03929	16.7567
4	0.03994	16.9102
5	0.03957	17.0259
6	0.04038	17.1123
7	0.04058	17.156
8	0.04181	17.213
9	0.04237	17.2298
10	0.0436	17.2579
11	0.04284	17.279
12	0.04165	17.2696
13	0.04272	17.2306
14	0.04304	17.2405
15	0.0413	17.2739
16	0.04205	17.288
17	0.04152	17.279
18	0.04216	17.2718
19	0.04279	17.3057
20	0.04217	17.3269
21	0.04376	17.3436
22	0.04259	17.3209
23	0.04297	17.3619
24	0.04263	17.346
25	0.04313	17.3424
26	0.04284	17.3319
27	0.04242	17.3553
28	0.04367	17.3974
29	0.04282	17.4308
30	0.04364	17.4301
31	0.04373	17.4769
32	0.0454	17.4702
33	0.04477	17.4707
34	0.04335	17.4478
35	0.04449	17.4721
36	0.04399	17.4873
37	0.0438	17.5075
38	0.04415	17.5125
39	0.04496	17.5732
40	0.04511	17.5731
41	0.04424	17.5715
42	0.04437	17.5486
43	0.04357	17.5628
44	0.04481	17.5646
45	0.04538	17.5884
46	0.04578	17.6055
47	0.04591	17.6383
48	0.04511	17.6312
49	0.04463	17.6238
50	0.04537	17.6527
51	0.04553	17.6399
52	0.04539	17.6426
53	0.04487	17.644
54	0.04471	17.6344
55	0.04448	17.6594
56	0.04566	17.6639
57	0.04445	17.7141
58	0.04494	17.7174
59	0.0451	17.7268
60	0.04492	17.6921
61	0.04572	17.7469
62	0.0467	17.8204
63	0.0465	17.8002
64	0.04624	17.7662
65	0.04579	17.7467
66	0.0457	17.765
67	0.04581	17.8057
68	0.04641	17.8478
69	0.04762	17.8773
70	0.0472	17.8975
71	0.04827	17.8944
72	0.04855	17.8842
73	0.04737	17.8875
74	0.0473	17.8596
75	0.04708	17.8587
76	0.0466	17.9184
77	0.04722	17.9427
78	0.04741	17.9498
79	0.04955	17.9823
80	0.04747	17.983
81	0.04794	17.9774
82	0.0466	17.9834
83	0.04822	17.9828
84	0.049	18.0369
85	0.04773	17.9923
86	0.04846	18.0472
87	0.04824	18.004
88	0.04741	18.0278
89	0.04918	18.0795
90	0.04791	18.0688
91	0.04909	18.0933
92	0.04913	18.1702
93	0.04998	18.1856
94	0.05049	18.1936
95	0.04873	18.1826
96	0.04894	18.2093
97	0.04971	18.2214
98	0.04944	18.2233
99	0.05019	18.2295
100	0.04978	18.2547
101	0.05049	18.2524
102	0.04902	18.2503
103	0.04903	18.2751
104	0.04846	18.2793
105	0.04975	18.3111
106	0.04991	18.3424
107	0.05105	18.3735
108	0.05049	18.3561
109	0.05067	18.3621
110	0.0522	18.3763
111	0.05046	18.3518
112	0.05094	18.3828
113	0.05141	18.3796
114	0.0506	18.4044
115	0.05135	18.4425
116	0.05064	18.5021
117	0.05244	18.5149
118	0.05284	18.4876
119	0.0522	18.4923
120	0.05166	18.495
121	0.05192	18.5335
122	0.05122	18.5222
123	0.05014	18.4997
124	0.05202	18.5097
125	0.05203	18.516
126	0.05172	18.5284
127	0.05194	18.5182
128	0.05198	18.5633
129	0.05293	18.5721
130	0.05318	18.6132
131	0.05316	18.6265
132	0.05322	18.6501
133	0.05401	18.6724
134	0.05276	18.6819
135	0.05283	18.7184
136	0.05386	18.7038
137	0.05412	18.7272
138	0.05415	18.7522
139	0.05428	18.7937
140	0.05382	18.794
141	0.05488	18.8527
142	0.05467	18.8616
143	0.05426	18.9211
144	0.05575	18.9519
145	0.05521	18.9236
146	0.0548	18.9194
147	0.05625	18.9358
148	0.05566	18.9567
149	0.05435	18.9649
150	0.05594	18.9447
151	0.05507	18.9199
152	0.05484	18.9651
153	0.05447	18.9615
154	0.05554	18.9707
155	0.05587	18.9877
156	0.05632	19.0442
157	0.05522	19.0021
158	0.05643	19.0817
159	0.05658	19.1291
160	0.05786	19.1395
161	0.05768	19.1437
162	0.05637	19.1816
163	0.05723	19.1856
164	0.05703	19.1915
165	0.05856	19.2267
166	0.05815	19.2451
167	0.05793	19.2401
168	0.05884	19.2638
169	0.05676	19.2536
170	0.05765	19.2693
171	0.05785	19.2609
172	0.05759	19.2584
173	0.05901	19.3381
174	0.05799	19.3563
175	0.0596	19.3818
176	0.05847	19.4107
177	0.05966	19.443
178	0.05919	19.4428
179	0.06052	19.494
180	0.06115	19.5132
181	0.06213	19.5005
182	0.06076	19.5061
183	0.06178	19.5637
184	0.0616	19.584
185	0.06063	19.6159
186	0.06077	19.6122
187	0.06089	19.6079
188	0.06125	19.6302
189	0.06212	19.6671
190	0.06266	19.6933
191	0.06222	19.7375
192	0.06295	19.7583
193	0.06294	19.7441
194	0.06282	19.7232
195	0.06275	19.7616
196	0.06291	19.7996
197	0.06365	19.8361
198	0.06318	19.865
199	0.06376	19.8928
200	0.0629	19.8907
201	0.06392	19.8965
202	0.06374	19.893
203	0.06538	19.9287
204	0.06313	19.9427
205	0.06611	19.9594
206	0.0639	19.9617
207	0.06492	19.994
208	0.06561	20.0134
209	0.06435	20.0009
210	0.06506	19.9955
211	0.06544	20.0142
212	0.06656	20.0575
213	0.06503	20.1106
214	0.0657	20.1215
215	0.06764	20.1573
216	0.06613	20.1307
217	0.0658	20.1959
218	0.06736	20.2435
219	0.06809	20.247
220	0.06679	20.2672
221	0.06809	20.2981
222	0.06786	20.3204
223	0.06845	20.3555
224	0.06856	20.385
225	0.07029	20.3839
226	0.06874	20.3896
227	0.0699	20.4191
228	0.06929	20.4376
229	0.07069	20.447
230	0.07062	20.478
231	0.07049	20.5072
232	0.0699	20.5231
233	0.06934	20.5085
234	0.07095	20.5169
235	0.07086	20.55
236	0.0695	20.5789
237	0.07034	20.614
238	0.07056	20.6197
239	0.071	20.6651
240	0.07221	20.7064
241	0.07327	20.7284
242	0.07339	20.7622
243	0.07309	20.7886
244	0.07318	20.8056
245	0.07314	20.8189
246	0.07364	20.8745
247	0.07433	20.8905
248	0.07557	20.9225
249	0.07582	20.9801
250	0.07543	20.9937
251	0.07613	20.9805
252	0.07678	21.0171
253	0.07532	21.0432
254	0.07634	21.0711
255	0.07575	21.052
256	0.07522	21.0979
257	0.07683	21.1108
258	0.0768	21.1309
259	0.07784	21.172
260	0.07729	21.1836
261	0.07825	21.265
262	0.07907	21.282
263	0.07856	21.2849
264	0.07713	21.2804
265	0.07781	21.2753
266	0.07877	21.3241
267	0.07929	21.3436
268	0.07963	21.3613
269	0.07856	21.3892
270	0.08081	21.4305
271	0.08069	21.4454
272	0.08092	21.4664
273	0.08213	21.5035
274	0.08238	21.5324
275	0.08152	21.5256
276	0.08163	21.5385
277	0.08161	21.5906
278	0.08284	21.6416
279	0.08389	21.6517
280	0.08453	21.6775
281	0.08562	21.7368
282	0.08396	21.7454
283	0.08462	21.7754
284	0.08562	21.8121
285	0.08664	21.833
286	0.08694	21.8545
287	0.08479	21.8407
288	0.08636	21.8717
289	0.08494	21.8985
290	0.08798	21.9412
291	0.08732	21.9743
292	0.08842	22.0084
293	0.08988	22.0357
294	0.08756	22.0622
295	0.08925	22.0829
296	0.08919	22.0909
297	0.08942	22.1362
298	0.09039	22.1681
299	0.09054	22.1685
300	0.08931	22.1923
301	0.0924	22.2097
302	0.09165	22.2081
303	0.09114	22.2419
304	0.09311	22.2942
305	0.09198	22.3349
306	0.09277	22.3669
307	0.09338	22.3911
308	0.09395	22.414
309	0.09455	22.4209
310	0.09358	22.451
311	0.09422	22.4869
312	0.09361	22.5101
313	0.09408	22.5444
314	0.09499	22.5692
315	0.09492	22.5763
316	0.09559	22.6043
317	0.09568	22.6484
318	0.097	22.6919
319	0.09784	22.6867
320	0.09701	22.7045
321	0.09804	22.744
322	0.09883	22.7629
323	0.09776	22.7973
324	0.09929	22.8155
325	0.09868	22.85
326	0.09854	22.8826
327	0.09993	22.9057
328	0.10065	22.9136
329	0.10099	22.9446
330	0.10218	22.9853
331	0.10356	23.0388
332	0.1017	23.0629
333	0.10362	23.0731
334	0.10323	23.113
335	0.10421	23.1586
336	0.10412	23.1542
337	0.10507	23.1698
338	0.10569	23.204
339	0.10521	23.2182
340	0.10665	23.2783
341	0.10738	23.3092
342	0.10639	23.34
343	0.10696	23.3486
344	0.10725	23.3754
345	0.10928	23.4058
346	0.10867	23.4246
347	0.10832	23.4506
348	0.1094	23.4878
349	0.10983	23.4898
350	0.10879	23.5095
351	0.1099	23.5639
352	0.11094	23.592
353	0.11163	23.6145
354	0.11063	23.6169
355	0.11157	23.6433
356	0.11263	23.673
357	0.11158	23.7309
358	0.1135	23.7841
359	0.11334	23.7955
360	0.11573	23.8205
361	0.11516	23.8359
362	0.11604	23.8586
363	0.11605	23.908
364	0.11698	23.9371
365	0.11831	23.9716
366	0.11913	24.0152
367	0.11769	24.0286
368	0.12112	24.0479
369	0.12165	24.0897
370	0.11912	24.1016
371	0.12041	24.1255
372	0.1202	24.1319
373	0.12336	24.1938
374	0.12245	24.2509
375	0.12425	24.2807
376	0.12384	24.3147
377	0.12491	24.3215
378	0.12365	24.329
379	0.1258	24.3569
380	0.12701	24.4004
381	0.12539	24.4002
382	0.12606	24.4456
383	0.12727	24.4518
384	0.1284	24.4863
385	0.12922	24.518
386	0.12787	24.5428
387	0.13025	24.592
388	0.13032	24.619
389	0.1314	24.6526
390	0.13157	24.6813
391	0.13138	24.7138
392	0.13166	24.72
393	0.13209	24.7448
394	0.13324	24.7739
395	0.13398	24.7899
396	0.13373	24.7947
397	0.13521	24.8275
398	0.13315	24.8479
399	0.13564	24.8645
400	0.1367	24.8973
401	0.13629	24.9235
402	0.13592	24.9408
403	0.13642	24.9677
404	0.13772	24.9948
405	0.13686	25.0262
406	0.13709	25.0368
407	0.14014	25.0697
408	0.13969	25.0837
409	0.14085	25.147
410	0.14255	25.1805
411	0.14518	25.1949
412	0.14433	25.2328
413	0.14668	25.264
414	0.14596	25.2841
415	0.1476	25.3106
416	0.14689	25.3023
417	0.148	25.3475
418	0.14749	25.3962
419	0.14965	25.4096
420	0.15044	25.4478
421	0.15046	25.4624
422	0.15145	25.5076
423	0.15028	25.5231
424	0.15229	25.5656
425	0.15341	25.5831
426	0.15455	25.6012
427	0.15666	25.636
428	0.15571	25.6858
429	0.15692	25.7113
430	0.15622	25.7257
431	0.15693	25.7461
432	0.1584	25.7716
433	0.15846	25.7995
434	0.16124	25.8364
435	0.16154	25.8484
436	0.16087	25.886
437	0.16295	25.9141
438	0.16136	25.9157
439	0.16456	25.9636
440	0.16615	25.9933
441	0.1653	26.0333
442	0.16798	26.0727
443	0.16743	26.0829
444	0.16789	26.1031
445	0.16594	26.0983
446	0.16733	26.1397
447	0.16836	26.1639
448	0.16984	26.1796
449	0.17046	26.2032
450	0.17109	26.2177
451	0.17139	26.2243
452	0.1713	26.2363
453	0.17332	26.2742
454	0.17569	26.3154
455	0.17625	26.342
456	0.17623	26.3515
457	0.17668	26.3575
458	0.17542	26.3716
459	0.17562	26.3967
460	0.17599	26.4196
461	0.17818	26.4527
462	0.17987	26.4873
463	0.17941	26.5115
464	0.18133	26.5278
465	0.18176	26.5404
466	0.18345	26.5808
467	0.18355	26.5923
468	0.18474	26.6135
469	0.18623	26.6446
470	0.18735	26.6722
471	0.18905	26.6924
472	0.18937	26.7235
473	0.19002	26.7437
474	0.18877	26.7597
475	0.19063	26.7824
476	0.19305	26.8225
477	0.19295	26.8369
478	0.19424	26.8554
479	0.19318	26.887
480	0.19389	26.9047
481	0.19568	26.9355
482	0.19752	26.9551
483	0.19738	26.9784
