MINIMIZING ROSENBROCK'S SADDLE (1000 gens, binary)
ROSENBROCK'S SADDLE
1000
binary
Gen #	minima
1	1.3898560000000002
2	1.3898560000000002
3	1.3898560000000002
4	1.3898560000000002
5	1.059999999999998
6	1.059999999999998
7	1.059999999999998
8	1.059999999999998
9	1.059999999999998
10	1.059999999999998
11	1.059999999999998
12	1.059999999999998
13	1.059999999999998
14	1.059999999999998
15	1.059999999999998
16	1.059999999999998
17	1.059999999999998
18	1.059999999999998
19	1.059999999999998
20	1.059999999999998
21	1.059999999999998
22	1.059999999999998
23	1.059999999999998
24	1.059999999999998
25	1.059999999999998
26	1.059999999999998
27	1.059999999999998
28	1.059999999999998
29	1.059999999999998
30	1.059999999999998
31	1.059999999999998
32	1.059999999999998
33	1.059999999999998
34	1.059999999999998
35	1.059999999999998
36	1.059999999999998
37	1.059999999999998
38	1.059999999999998
39	1.059999999999998
40	1.059999999999998
41	1.059999999999998
42	1.059999999999998
43	1.059999999999998
44	1.059999999999998
45	1.059999999999998
46	1.059999999999998
47	1.059999999999998
48	1.059999999999998
49	1.059999999999998
50	1.059999999999998
51	1.059999999999998
52	1.059999999999998
53	1.059999999999998
54	1.059999999999998
55	1.059999999999998
56	1.059999999999998
57	1.059999999999998
58	1.059999999999998
59	1.059999999999998
60	1.059999999999998
61	1.059999999999998
62	1.059999999999998
63	1.059999999999998
64	1.059999999999998
65	1.059999999999998
66	1.059999999999998
67	1.059999999999998
68	1.059999999999998
69	1.059999999999998
70	1.059999999999998
71	1.059999999999998
72	1.059999999999998
73	1.059999999999998
74	1.059999999999998
75	1.059999999999998
76	1.059999999999998
77	1.059999999999998
78	1.059999999999998
79	1.059999999999998
80	1.059999999999998
81	1.059999999999998
82	1.059999999999998
83	1.059999999999998
84	1.059999999999998
85	1.059999999999998
86	1.059999999999998
87	1.059999999999998
88	1.059999999999998
89	1.059999999999998
90	1.059999999999998
91	1.059999999999998
92	1.059999999999998
93	1.059999999999998
94	1.059999999999998
95	1.059999999999998
96	1.059999999999998
97	1.059999999999998
98	1.059999999999998
99	1.059999999999998
100	1.059999999999998
101	1.059999999999998
102	1.059999999999998
103	1.059999999999998
104	1.059999999999998
105	1.059999999999998
106	1.059999999999998
107	1.059999999999998
108	1.059999999999998
109	1.059999999999998
110	1.059999999999998
111	1.059999999999998
112	1.059999999999998
113	1.059999999999998
114	1.059999999999998
115	1.059999999999998
116	1.059999999999998
117	1.059999999999998
118	1.059999999999998
119	1.059999999999998
