# Generation	ratio_optimal	mean_fitness
0	0.03158	15.5105
1	0.0372	16.2453
2	0.03895	16.5872
3	0.03914	16.7693
4	0.04056	16.9239
5	0.0414	17.0345
6	0.04257	17.1246
7	0.04184	17.1568
8	0.04162	17.191
9	0.04196	17.2683
10	0.04255	17.2502
11	0.04336	17.2632
12	0.04331	17.2633
13	0.04248	17.268
14	0.04277	17.301
15	0.04253	17.3013
16	0.04258	17.3051
17	0.04248	17.2803
18	0.04292	17.3193
19	0.04333	17.347
20	0.04381	17.3386
21	0.04336	17.368
22	0.04269	17.3314
23	0.04392	17.3594
24	0.04358	17.3535
25	0.04348	17.3671
26	0.04419	17.4188
27	0.04362	17.4017
28	0.04422	17.4206
29	0.04348	17.4455
30	0.04267	17.4172
31	0.04464	17.4419
32	0.04488	17.4866
33	0.04395	17.497
34	0.04378	17.5519
35	0.04352	17.4858
36	0.04523	17.5069
37	0.04191	17.442
38	0.04446	17.4906
39	0.04316	17.4541
40	0.04348	17.5016
41	0.04558	17.5582
42	0.0444	17.6057
43	0.04534	17.573
44	0.04447	17.5561
45	0.0446	17.5987
46	0.04564	17.5765
47	0.04525	17.6006
48	0.04681	17.6127
49	0.04536	17.5969
50	0.0451	17.6263
51	0.04512	17.6524
52	0.04523	17.6545
53	0.0451	17.7044
54	0.04541	17.723
55	0.04479	17.659
56	0.04523	17.6415
57	0.04491	17.7097
58	0.04575	17.7271
59	0.04638	17.7055
60	0.04592	17.7426
61	0.04619	17.7808
62	0.04666	17.8189
63	0.04714	17.8404
64	0.04606	17.7916
65	0.04711	17.8055
66	0.04672	17.8258
67	0.04694	17.8419
68	0.04695	17.8425
69	0.04751	17.87
70	0.04711	17.8431
71	0.04705	17.8567
72	0.04677	17.9088
73	0.04651	17.8966
74	0.04634	17.9457
75	0.04733	17.9476
76	0.04726	17.9676
77	0.04739	17.9547
78	0.04782	17.9712
79	0.0492	17.9492
80	0.04727	17.953
81	0.04781	17.9777
82	0.04728	18.0078
83	0.0492	18.0339
84	0.04827	18.0262
85	0.04827	18.042
86	0.0481	18.0468
87	0.04793	18.0543
88	0.04902	18.0964
89	0.04863	18.1016
90	0.04879	18.1021
91	0.04916	18.1154
92	0.04926	18.1452
93	0.04991	18.2154
94	0.05013	18.1822
95	0.04889	18.1657
96	0.04819	18.1884
97	0.04913	18.2481
98	0.04906	18.2322
99	0.04925	18.2464
100	0.04946	18.2374
101	0.04943	18.2147
102	0.05029	18.2127
103	0.05056	18.2558
104	0.05024	18.2334
105	0.04926	18.2835
106	0.0503	18.273
107	0.04905	18.2866
108	0.04976	18.3157
109	0.04939	18.3618
110	0.05056	18.3571
111	0.05085	18.3471
112	0.05107	18.3797
113	0.05027	18.371
114	0.05184	18.4207
115	0.05178	18.4161
116	0.05272	18.4513
117	0.05244	18.4554
118	0.05209	18.4675
119	0.05199	18.4569
120	0.05096	18.4821
121	0.05218	18.4634
122	0.05207	18.499
123	0.05104	18.5098
124	0.05269	18.507
125	0.05123	18.552
126	0.05246	18.5784
127	0.05165	18.5901
128	0.05255	18.6065
129	0.05178	18.5892
130	0.05254	18.6453
131	0.05244	18.6585
132	0.05289	18.684
133	0.05315	18.702
134	0.05328	18.7171
135	0.05259	18.6942
136	0.053	18.7102
137	0.05292	18.7255
138	0.0528	18.7361
139	0.05342	18.7706
140	0.05291	18.8003
141	0.05247	18.8022
142	0.05332	18.8055
143	0.05445	18.8366
144	0.05508	18.8186
145	0.05465	18.8591
146	0.05629	18.8736
147	0.05583	18.8663
148	0.05642	18.9073
149	0.05537	18.9451
150	0.05576	18.9704
151	0.05643	18.967
152	0.05603	18.992
153	0.0556	18.9926
154	0.0556	19.0126
155	0.0559	19.0106
156	0.05581	19.0334
157	0.05544	19.0504
158	0.05658	19.0877
159	0.05701	19.1117
160	0.05536	19.1286
161	0.0568	19.1551
162	0.05741	19.1783
163	0.05696	19.2051
164	0.0581	19.2236
165	0.05647	19.199
166	0.05798	19.2553
167	0.05706	19.2514
168	0.05798	19.2668
169	0.05872	19.2801
170	0.05933	19.3061
171	0.05911	19.3233
172	0.05962	19.3513
173	0.06115	19.356
174	0.05874	19.3808
175	0.05925	19.3583
176	0.05988	19.3828
177	0.06062	19.4068
178	0.05997	19.4262
179	0.06068	19.44
180	0.06004	19.4782
181	0.06079	19.468
182	0.06045	19.5034
183	0.06081	19.5341
184	0.0594	19.5773
185	0.06153	19.5769
186	0.06067	19.5719
187	0.06107	19.6093
188	0.06254	19.6453
189	0.06174	19.6726
190	0.06222	19.697
191	0.06222	19.6983
192	0.06298	19.74
193	0.06307	19.7379
194	0.06326	19.7245
195	0.0637	19.7676
196	0.06314	19.769
197	0.06356	19.7946
198	0.06397	19.8258
199	0.06398	19.8546
200	0.06535	19.8894
201	0.06421	19.9359
202	0.06406	19.9596
203	0.06382	19.9631
204	0.06385	19.9718
205	0.06608	19.9954
206	0.06575	20.0546
207	0.06533	20.0365
208	0.06523	20.0716
209	0.0662	20.0951
210	0.06613	20.0923
211	0.0663	20.1564
212	0.06603	20.122
213	0.06614	20.1085
214	0.06591	20.1341
215	0.0676	20.153
216	0.06688	20.1848
217	0.06709	20.2279
218	0.06729	20.2331
219	0.0672	20.2454
220	0.06665	20.2258
221	0.06785	20.3002
222	0.06886	20.3123
223	0.06849	20.3285
224	0.06872	20.3653
225	0.06761	20.3558
226	0.06798	20.3907
227	0.06847	20.4475
228	0.07038	20.4925
229	0.07055	20.5052
230	0.07016	20.5182
231	0.07005	20.5121
232	0.07062	20.5279
233	0.07165	20.5329
234	0.07084	20.5536
235	0.06949	20.5434
236	0.07108	20.5888
237	0.07132	20.5942
238	0.0716	20.6404
239	0.07264	20.6886
240	0.07098	20.6895
241	0.0712	20.7606
242	0.07373	20.8059
243	0.07356	20.8096
244	0.07244	20.8386
245	0.07242	20.8401
246	0.07368	20.8541
247	0.07394	20.8727
248	0.07491	20.9007
249	0.07407	20.9203
250	0.07527	20.9437
251	0.07519	20.9332
252	0.07584	20.9857
253	0.07666	21.0019
254	0.07694	21.0015
255	0.07593	21.0311
256	0.07699	21.065
257	0.07686	21.0839
258	0.07711	21.1265
259	0.07603	21.128
260	0.07719	21.1738
261	0.07833	21.174
262	0.07797	21.1902
263	0.08071	21.2306
264	0.07889	21.2481
265	0.07836	21.2754
266	0.07887	21.2954
267	0.07831	21.3419
268	0.07859	21.3415
269	0.07898	21.3662
270	0.07895	21.389
271	0.08035	21.4153
272	0.08138	21.4435
273	0.08163	21.4863
274	0.08121	21.437
275	0.08132	21.486
276	0.0819	21.5367
277	0.08251	21.5632
278	0.08293	21.575
279	0.0844	21.589
280	0.0834	21.6024
281	0.08301	21.6412
282	0.08289	21.6973
283	0.0847	21.7392
284	0.08468	21.7751
285	0.08681	21.8099
286	0.08602	21.8546
287	0.08486	21.8566
288	0.0855	21.8766
289	0.08522	21.8912
290	0.08547	21.9062
291	0.08535	21.9478
292	0.08576	21.9821
293	0.08709	22.0091
294	0.08715	22.0161
295	0.08764	22.0437
296	0.08743	22.0936
297	0.08792	22.1086
298	0.0887	22.1453
299	0.08873	22.1564
300	0.08991	22.2098
301	0.08977	22.2044
302	0.08981	22.2242
303	0.09068	22.2567
304	0.09163	22.2595
305	0.0905	22.2834
306	0.09198	22.317
307	0.0919	22.3547
308	0.09265	22.3897
309	0.09321	22.415
310	0.09397	22.4303
311	0.09432	22.4501
312	0.09409	22.4759
313	0.09499	22.5384
314	0.0945	22.5486
315	0.09485	22.5803
316	0.0948	22.617
317	0.09533	22.6203
318	0.09532	22.6368
319	0.09459	22.6737
320	0.09607	22.6875
321	0.0967	22.7088
322	0.09661	22.7319
323	0.09643	22.7564
324	0.0979	22.7943
325	0.0986	22.85
326	0.09828	22.8788
327	0.09728	22.8657
328	0.10006	22.8942
329	0.09819	22.9118
330	0.09958	22.9449
331	0.10186	23.002
332	0.1024	23.0283
333	0.10107	23.0506
334	0.10218	23.0882
335	0.10256	23.0973
336	0.10388	23.1416
337	0.10423	23.1474
338	0.10455	23.1552
339	0.10516	23.1678
340	0.10616	23.1971
341	0.10615	23.2213
342	0.10661	23.2439
343	0.10767	23.3046
344	0.10671	23.355
345	0.10767	23.3924
346	0.10728	23.4089
347	0.10754	23.4152
348	0.10872	23.4617
349	0.10928	23.5055
350	0.10946	23.5163
351	0.10989	23.5357
352	0.11198	23.5664
353	0.11151	23.5809
354	0.11108	23.6081
355	0.11271	23.6319
356	0.11306	23.6617
357	0.11232	23.6824
358	0.11348	23.7255
359	0.11277	23.7704
360	0.11381	23.7943
361	0.11506	23.8124
362	0.11623	23.825
363	0.11504	23.8548
364	0.11514	23.8666
365	0.11562	23.892
366	0.11693	23.9155
367	0.1171	23.9337
368	0.11809	23.9647
369	0.1186	24.0171
370	0.11925	24.0305
371	0.11809	24.0652
372	0.1173	24.1001
373	0.11958	24.1366
374	0.11972	24.1614
375	0.12083	24.2036
376	0.12162	24.24
377	0.12355	24.2796
378	0.1237	24.2828
379	0.12446	24.3046
380	0.12373	24.3233
381	0.12506	24.3613
382	0.12413	24.3734
383	0.126	24.4255
384	0.12572	24.4524
385	0.12712	24.4634
386	0.12823	24.4814
387	0.12726	24.4975
388	0.12743	24.5522
389	0.13034	24.5889
390	0.1302	24.6205
391	0.13109	24.6458
392	0.13156	24.6863
393	0.1321	24.6942
394	0.13267	24.7214
395	0.13132	24.7325
396	0.13287	24.7585
397	0.13234	24.8197
398	0.13481	24.8508
399	0.13603	24.8916
400	0.13586	24.9057
401	0.13634	24.9487
402	0.13811	24.9953
403	0.1382	25.0012
404	0.13993	25.0291
405	0.13977	25.044
406	0.14116	25.0802
407	0.14131	25.1004
408	0.14189	25.0991
409	0.14367	25.1472
410	0.14325	25.1735
411	0.14202	25.1875
412	0.14318	25.207
413	0.14352	25.2366
414	0.14453	25.2426
415	0.1444	25.2635
416	0.14547	25.295
417	0.14614	25.328
418	0.14747	25.3624
419	0.14729	25.3605
420	0.14699	25.3899
421	0.1496	25.4167
422	0.14911	25.4539
423	0.15048	25.4945
424	0.15065	25.5047
425	0.15253	25.5281
426	0.15086	25.5482
427	0.15202	25.5629
428	0.15439	25.613
429	0.15478	25.6271
430	0.15521	25.6595
431	0.15618	25.6807
432	0.15691	25.7003
433	0.15623	25.7157
434	0.15685	25.7338
435	0.15625	25.7544
436	0.15828	25.7892
437	0.15868	25.8203
438	0.15919	25.85
439	0.15948	25.8723
440	0.15932	25.8983
441	0.16053	25.9321
442	0.16294	25.9573
443	0.16521	25.9847
444	0.16512	26.0239
445	0.16571	26.0362
446	0.16766	26.0545
447	0.1669	26.0844
448	0.16638	26.0986
449	0.16804	26.1264
450	0.16918	26.1522
451	0.16847	26.1753
452	0.17008	26.2009
453	0.17168	26.226
454	0.17347	26.2489
455	0.17501	26.2804
456	0.17578	26.2904
457	0.17647	26.3224
458	0.17767	26.3518
459	0.17643	26.3602
460	0.17589	26.3728
461	0.17669	26.4046
462	0.17781	26.4449
463	0.17948	26.4641
464	0.18044	26.481
465	0.18013	26.4993
466	0.18157	26.518
467	0.18126	26.5311
468	0.1818	26.5684
469	0.18498	26.6067
470	0.1868	26.6206
471	0.18631	26.6398
472	0.18721	26.6538
473	0.18867	26.6784
474	0.19024	26.7067
475	0.19019	26.7335
476	0.18925	26.7456
477	0.18936	26.7649
478	0.18952	26.7809
479	0.19106	26.8145
480	0.19216	26.8324
481	0.19292	26.8653
482	0.19325	26.8816
483	0.19559	26.916
484	0.19677	26.9371
485	0.19817	26.9554
486	0.19801	26.9778
487	0.19919	26.9927
488	0.20043	27.019
489	0.20218	27.0416
490	0.20377	27.0736
491	0.20209	27.0831
492	0.20276	27.1094
493	0.20649	27.1297
494	0.20644	27.1598
495	0.20659	27.1804
496	0.2084	27.194
497	0.20834	27.2132
498	0.2097	27.2254
499	0.21042	27.2299
500	0.21239	27.2676
501	0.21493	27.2971
502	0.21444	27.3178
503	0.21446	27.3295
